date,discahrge,
02/01/2001,,M
03/01/2001,,M
04/01/2001,,M
05/01/2001,,M
06/01/2001,,M
07/01/2001,,M
08/01/2001,,M
09/01/2001,,M
10/01/2001,,M
11/01/2001,,M
12/01/2001,,M
13/01/2001,,M
14/01/2001,,M
15/01/2001,,M
16/01/2001,,M
17/01/2001,,M
18/01/2001,,M
19/01/2001,,M
20/01/2001,,M
21/01/2001,,M
22/01/2001,,M
23/01/2001,,M
24/01/2001,,M
25/01/2001,,M
26/01/2001,,M
27/01/2001,,M
28/01/2001,,M
29/01/2001,,M
30/01/2001,,M
31/01/2001,,M
01/02/2001,,M
02/02/2001,,M
03/02/2001,,M
04/02/2001,,M
05/02/2001,,M
06/02/2001,,M
07/02/2001,,M
08/02/2001,,M
09/02/2001,,M
10/02/2001,,M
11/02/2001,,M
12/02/2001,,M
13/02/2001,,M
14/02/2001,,M
15/02/2001,,M
16/02/2001,,M
17/02/2001,,M
18/02/2001,,M
19/02/2001,,M
20/02/2001,0.063,
21/02/2001,0.082,
22/02/2001,0.068,
23/02/2001,0.055,
24/02/2001,0.045,
25/02/2001,0.068,
26/02/2001,0.058,
27/02/2001,0.037,
28/02/2001,0.08,
01/03/2001,0.084,
02/03/2001,0.079,
03/03/2001,0.054,
04/03/2001,0.057,
05/03/2001,0.052,
06/03/2001,0.234,
07/03/2001,2.934,
08/03/2001,1.094,
09/03/2001,0.726,
10/03/2001,0.518,
11/03/2001,0.477,
12/03/2001,0.226,
13/03/2001,0.124,
14/03/2001,0.091,
15/03/2001,0.074,
16/03/2001,0.062,
17/03/2001,0.056,
18/03/2001,0.057,
19/03/2001,0.079,
20/03/2001,0.08,
21/03/2001,0.068,
22/03/2001,0.082,
23/03/2001,0.788,
24/03/2001,0.521,
25/03/2001,0.309,
26/03/2001,0.195,
27/03/2001,0.691,
28/03/2001,0.905,
29/03/2001,0.458,
30/03/2001,0.365,
31/03/2001,0.601,
01/04/2001,0.179,
02/04/2001,0.798,
03/04/2001,0.279,
04/04/2001,0.605,
05/04/2001,1.167,
06/04/2001,1.372,
07/04/2001,1.644,
08/04/2001,0.286,
09/04/2001,0.519,
10/04/2001,0.449,
11/04/2001,0.255,
12/04/2001,0.148,
13/04/2001,0.104,
14/04/2001,0.098,
15/04/2001,0.102,
16/04/2001,0.076,
17/04/2001,0.139,
18/04/2001,0.274,
19/04/2001,0.284,
20/04/2001,0.233,
21/04/2001,0.123,
22/04/2001,1.164,
23/04/2001,0.924,
24/04/2001,0.294,
25/04/2001,0.374,
26/04/2001,0.573,
27/04/2001,0.3,
28/04/2001,0.226,
29/04/2001,0.963,
30/04/2001,0.429,
01/05/2001,0.147,
02/05/2001,0.087,
03/05/2001,0.086,
04/05/2001,0.071,
05/05/2001,0.059,
06/05/2001,0.049,
07/05/2001,0.044,
08/05/2001,0.04,
09/05/2001,0.037,
10/05/2001,0.034,
11/05/2001,0.031,
12/05/2001,0.029,
13/05/2001,0.028,
14/05/2001,0.029,
15/05/2001,0.038,
16/05/2001,0.036,
17/05/2001,0.047,
18/05/2001,0.047,
19/05/2001,0.035,
20/05/2001,0.031,
21/05/2001,0.029,
22/05/2001,0.027,
23/05/2001,0.026,
24/05/2001,0.024,
25/05/2001,0.024,
26/05/2001,0.023,
27/05/2001,0.025,
28/05/2001,0.027,
29/05/2001,0.02,
30/05/2001,0.022,
31/05/2001,0.019,
01/06/2001,0.028,
02/06/2001,0.037,
03/06/2001,0.023,
04/06/2001,0.019,
05/06/2001,0.018,
06/06/2001,0.149,
07/06/2001,0.157,
08/06/2001,0.078,
09/06/2001,0.214,
10/06/2001,0.121,
11/06/2001,0.059,
12/06/2001,0.044,
13/06/2001,0.036,
14/06/2001,0.038,
15/06/2001,0.161,
16/06/2001,0.356,
17/06/2001,0.136,
18/06/2001,0.062,
19/06/2001,0.047,
20/06/2001,0.039,
21/06/2001,0.032,
22/06/2001,0.029,
23/06/2001,0.027,
24/06/2001,0.022,
25/06/2001,0.02,
26/06/2001,0.02,
27/06/2001,0.019,
28/06/2001,0.017,
29/06/2001,0.018,
30/06/2001,0.019,
01/07/2001,0.017,
02/07/2001,0.016,
03/07/2001,0.015,
04/07/2001,0.015,
05/07/2001,0.013,
06/07/2001,0.017,
07/07/2001,0.03,
08/07/2001,0.02,
09/07/2001,0.016,
10/07/2001,0.019,
11/07/2001,0.042,
12/07/2001,0.027,
13/07/2001,0.024,
14/07/2001,1.046,
15/07/2001,0.442,
16/07/2001,0.182,
17/07/2001,0.101,
18/07/2001,0.059,
19/07/2001,0.106,
20/07/2001,0.057,
21/07/2001,0.044,
22/07/2001,0.05,
23/07/2001,0.034,
24/07/2001,0.028,
25/07/2001,0.026,
26/07/2001,0.023,
27/07/2001,0.021,
28/07/2001,0.019,
29/07/2001,0.018,
30/07/2001,0.017,
31/07/2001,0.017,
01/08/2001,0.015,
02/08/2001,0.016,
03/08/2001,0.015,
04/08/2001,0.038,
05/08/2001,0.022,
06/08/2001,0.021,
07/08/2001,0.088,
08/08/2001,0.248,
09/08/2001,0.073,
10/08/2001,0.039,
11/08/2001,0.046,
12/08/2001,0.128,
13/08/2001,0.366,
14/08/2001,0.215,
15/08/2001,0.241,
16/08/2001,0.376,
17/08/2001,0.123,
18/08/2001,0.076,
19/08/2001,1.184,
20/08/2001,0.292,
21/08/2001,0.098,
22/08/2001,0.06,
23/08/2001,0.045,
24/08/2001,0.043,
25/08/2001,0.038,
26/08/2001,0.031,
27/08/2001,0.027,
28/08/2001,0.024,
29/08/2001,0.022,
30/08/2001,0.027,
31/08/2001,0.025,
01/09/2001,0.022,
02/09/2001,0.023,
03/09/2001,0.02,
04/09/2001,0.019,
05/09/2001,0.02,
06/09/2001,0.018,
07/09/2001,0.028,
08/09/2001,0.025,
09/09/2001,0.019,
10/09/2001,0.018,
11/09/2001,0.018,
12/09/2001,0.112,
13/09/2001,0.455,
14/09/2001,0.126,
15/09/2001,0.081,
16/09/2001,0.057,
17/09/2001,0.049,
18/09/2001,0.05,
19/09/2001,0.714,
20/09/2001,0.293,
21/09/2001,0.194,
22/09/2001,0.1,
23/09/2001,0.102,
24/09/2001,1.907,
25/09/2001,3.762,
26/09/2001,0.486,
27/09/2001,2.545,
28/09/2001,0.52,
29/09/2001,0.304,
30/09/2001,2.61,
01/10/2001,2.104,
02/10/2001,1.126,
03/10/2001,1.055,
04/10/2001,0.364,
05/10/2001,1.003,
06/10/2001,0.491,
07/10/2001,1.743,
08/10/2001,2.66,
09/10/2001,0.46,
10/10/2001,0.392,
11/10/2001,0.26,
12/10/2001,0.219,
13/10/2001,0.137,
14/10/2001,0.362,
15/10/2001,0.372,
16/10/2001,0.178,
17/10/2001,0.127,
18/10/2001,1.264,
19/10/2001,0.273,
20/10/2001,1.277,
21/10/2001,1.531,
22/10/2001,1.428,
23/10/2001,1.124,
24/10/2001,0.408,
25/10/2001,0.645,
26/10/2001,0.588,
27/10/2001,0.303,
28/10/2001,0.163,
29/10/2001,0.11,
30/10/2001,0.28,
31/10/2001,0.261,
01/11/2001,0.122,
02/11/2001,0.087,
03/11/2001,0.076,
04/11/2001,0.076,
05/11/2001,0.434,
06/11/2001,0.245,
07/11/2001,1.424,
08/11/2001,0.45,
09/11/2001,0.183,
10/11/2001,0.764,
11/11/2001,0.258,
12/11/2001,0.463,
13/11/2001,0.205,
14/11/2001,0.137,
15/11/2001,0.114,
16/11/2001,0.099,
17/11/2001,0.086,
18/11/2001,0.079,
19/11/2001,0.13,
20/11/2001,0.189,
21/11/2001,2.802,
22/11/2001,0.359,
23/11/2001,0.196,
24/11/2001,0.187,
25/11/2001,0.441,
26/11/2001,0.202,
27/11/2001,1.451,
28/11/2001,1.167,
29/11/2001,0.859,
30/11/2001,0.787,
01/12/2001,0.461,
02/12/2001,0.215,
03/12/2001,1.979,
04/12/2001,0.937,
05/12/2001,2.853,
06/12/2001,0.403,
07/12/2001,0.408,
08/12/2001,0.269,
09/12/2001,0.171,
10/12/2001,0.124,
11/12/2001,0.105,
12/12/2001,0.097,
13/12/2001,0.096,
14/12/2001,0.088,
15/12/2001,0.099,
16/12/2001,0.338,
17/12/2001,0.224,
18/12/2001,0.286,
19/12/2001,0.156,
20/12/2001,0.158,
21/12/2001,0.798,
22/12/2001,0.167,
23/12/2001,0.679,
24/12/2001,0.943,
25/12/2001,0.228,
26/12/2001,0.163,
27/12/2001,1.65,
28/12/2001,0.424,
29/12/2001,0.12,
30/12/2001,0.092,
31/12/2001,0.095,
01/01/2002,0.087,
02/01/2002,0.12,
03/01/2002,0.079,
04/01/2002,0.045,
05/01/2002,0.095,
06/01/2002,0.104,
07/01/2002,0.18,
08/01/2002,0.157,
09/01/2002,0.104,
10/01/2002,0.075,
11/01/2002,0.125,
12/01/2002,0.247,
13/01/2002,0.314,
14/01/2002,0.511,
15/01/2002,0.285,
16/01/2002,0.439,
17/01/2002,1.284,
18/01/2002,0.692,
19/01/2002,0.665,
20/01/2002,1.262,
21/01/2002,1.748,
22/01/2002,0.785,
23/01/2002,1.949,
24/01/2002,0.603,
25/01/2002,1.409,
26/01/2002,2.245,
27/01/2002,0.84,
28/01/2002,0.971,
29/01/2002,1.102,
30/01/2002,1.665,
31/01/2002,2.212,
01/02/2002,5.783,
02/02/2002,2.138,
03/02/2002,1.772,
04/02/2002,2.67,
05/02/2002,1.099,
06/02/2002,0.966,
07/02/2002,1.432,
08/02/2002,2.019,
09/02/2002,2.09,
10/02/2002,3.666,
11/02/2002,2.337,
12/02/2002,0.588,
13/02/2002,0.857,
14/02/2002,0.329,
15/02/2002,0.241,
16/02/2002,0.168,
17/02/2002,0.142,
18/02/2002,0.86,
19/02/2002,2.033,
20/02/2002,0.765,
21/02/2002,3.239,
22/02/2002,1.069,
23/02/2002,0.38,
24/02/2002,0.268,
25/02/2002,4.074,
26/02/2002,2.168,
27/02/2002,0.492,
28/02/2002,0.354,
01/03/2002,0.303,
02/03/2002,0.484,
03/03/2002,1.737,
04/03/2002,0.58,
05/03/2002,0.776,
06/03/2002,2.508,
07/03/2002,0.52,
08/03/2002,0.441,
09/03/2002,0.378,
10/03/2002,2.938,
11/03/2002,0.444,
12/03/2002,0.218,
13/03/2002,0.145,
14/03/2002,0.133,
15/03/2002,0.195,
16/03/2002,0.773,
17/03/2002,0.408,
18/03/2002,0.253,
19/03/2002,0.163,
20/03/2002,0.297,
21/03/2002,0.27,
22/03/2002,0.192,
23/03/2002,0.13,
24/03/2002,0.103,
25/03/2002,0.091,
26/03/2002,0.075,
27/03/2002,0.06,
28/03/2002,0.052,
29/03/2002,0.047,
30/03/2002,0.041,
31/03/2002,0.041,
01/04/2002,0.104,
02/04/2002,0.098,
03/04/2002,0.078,
04/04/2002,0.054,
05/04/2002,0.045,
06/04/2002,0.038,
07/04/2002,0.034,
08/04/2002,0.033,
09/04/2002,0.032,
10/04/2002,0.029,
11/04/2002,0.028,
12/04/2002,0.031,
13/04/2002,0.028,
14/04/2002,0.03,
15/04/2002,0.028,
16/04/2002,0.025,
17/04/2002,0.025,
18/04/2002,0.026,
19/04/2002,0.024,
20/04/2002,0.023,
21/04/2002,0.027,
22/04/2002,0.026,
23/04/2002,0.025,
24/04/2002,0.023,
25/04/2002,0.036,
26/04/2002,0.235,
27/04/2002,0.091,
28/04/2002,0.342,
29/04/2002,1.054,
30/04/2002,0.947,
01/05/2002,0.335,
02/05/2002,0.132,
03/05/2002,0.393,
04/05/2002,0.182,
05/05/2002,0.09,
06/05/2002,0.064,
07/05/2002,0.062,
08/05/2002,0.058,
09/05/2002,0.047,
10/05/2002,0.041,
11/05/2002,0.033,
12/05/2002,0.03,
13/05/2002,0.093,
14/05/2002,0.083,
15/05/2002,0.098,
16/05/2002,0.058,
17/05/2002,0.04,
18/05/2002,0.059,
19/05/2002,0.055,
20/05/2002,0.416,
21/05/2002,0.434,
22/05/2002,0.778,
23/05/2002,0.645,
24/05/2002,2.426,
25/05/2002,0.997,
26/05/2002,0.807,
27/05/2002,0.237,
28/05/2002,0.388,
29/05/2002,0.74,
30/05/2002,0.344,
31/05/2002,0.214,
01/06/2002,0.097,
02/06/2002,2.654,
03/06/2002,0.459,
04/06/2002,0.215,
05/06/2002,0.133,
06/06/2002,0.111,
07/06/2002,0.111,
08/06/2002,0.115,
09/06/2002,0.711,
10/06/2002,0.688,
11/06/2002,0.26,
12/06/2002,0.205,
13/06/2002,0.207,
14/06/2002,1.233,
15/06/2002,0.453,
16/06/2002,0.225,
17/06/2002,0.136,
18/06/2002,0.075,
19/06/2002,0.057,
20/06/2002,0.048,
21/06/2002,0.079,
22/06/2002,0.146,
23/06/2002,0.066,
24/06/2002,0.048,
25/06/2002,0.039,
26/06/2002,0.039,
27/06/2002,0.037,
28/06/2002,0.032,
29/06/2002,0.028,
30/06/2002,0.12,
01/07/2002,0.138,
02/07/2002,0.099,
03/07/2002,0.246,
04/07/2002,0.304,
05/07/2002,0.547,
06/07/2002,0.123,
07/07/2002,0.071,
08/07/2002,0.057,
09/07/2002,0.051,
10/07/2002,0.041,
11/07/2002,0.033,
12/07/2002,0.032,
13/07/2002,0.028,
14/07/2002,0.027,
15/07/2002,0.026,
16/07/2002,0.024,
17/07/2002,0.023,
18/07/2002,0.022,
19/07/2002,0.041,
20/07/2002,0.035,
21/07/2002,0.032,
22/07/2002,0.028,
23/07/2002,0.058,
24/07/2002,0.042,
25/07/2002,0.033,
26/07/2002,0.027,
27/07/2002,0.024,
28/07/2002,0.022,
29/07/2002,0.022,
30/07/2002,0.676,
31/07/2002,0.218,
01/08/2002,1.115,
02/08/2002,3.071,
03/08/2002,0.277,
04/08/2002,0.103,
05/08/2002,0.064,
06/08/2002,0.468,
07/08/2002,0.189,
08/08/2002,0.094,
09/08/2002,0.362,
10/08/2002,0.468,
11/08/2002,0.165,
12/08/2002,0.104,
13/08/2002,0.123,
14/08/2002,0.113,
15/08/2002,0.069,
16/08/2002,0.048,
17/08/2002,0.04,
18/08/2002,0.037,
19/08/2002,0.039,
20/08/2002,0.037,
21/08/2002,0.031,
22/08/2002,0.03,
23/08/2002,0.063,
24/08/2002,0.31,
25/08/2002,0.162,
26/08/2002,0.067,
27/08/2002,0.044,
28/08/2002,0.037,
29/08/2002,0.037,
30/08/2002,0.188,
31/08/2002,0.089,
01/09/2002,0.044,
02/09/2002,0.035,
03/09/2002,0.032,
04/09/2002,0.029,
05/09/2002,0.035,
06/09/2002,0.038,
07/09/2002,0.253,
08/09/2002,0.164,
09/09/2002,1.367,
10/09/2002,0.241,
11/09/2002,0.093,
12/09/2002,0.062,
13/09/2002,0.051,
14/09/2002,0.042,
15/09/2002,0.038,
16/09/2002,0.036,
17/09/2002,0.033,
18/09/2002,0.031,
19/09/2002,0.029,
20/09/2002,0.027,
21/09/2002,0.025,
22/09/2002,0.025,
23/09/2002,0.024,
24/09/2002,0.023,
25/09/2002,0.022,
26/09/2002,0.022,
27/09/2002,0.021,
28/09/2002,0.021,
29/09/2002,0.02,
30/09/2002,0.019,
01/10/2002,0.019,
02/10/2002,0.02,
03/10/2002,0.018,
04/10/2002,0.02,
05/10/2002,0.021,
06/10/2002,0.019,
07/10/2002,0.019,
08/10/2002,0.019,
09/10/2002,0.018,
10/10/2002,0.018,
11/10/2002,0.031,
12/10/2002,0.469,
13/10/2002,0.315,
14/10/2002,1.222,
15/10/2002,0.586,
16/10/2002,0.362,
17/10/2002,0.169,
18/10/2002,0.116,
19/10/2002,0.078,
20/10/2002,0.936,
21/10/2002,3.671,
22/10/2002,0.7,
23/10/2002,0.475,
24/10/2002,0.439,
25/10/2002,2.888,
26/10/2002,1.91,
27/10/2002,1.787,
28/10/2002,0.35,
29/10/2002,0.554,
30/10/2002,0.215,
31/10/2002,0.14,
01/11/2002,1.088,
02/11/2002,2.453,
03/11/2002,0.744,
04/11/2002,0.289,
05/11/2002,0.401,
06/11/2002,0.666,
07/11/2002,0.262,
08/11/2002,0.986,
09/11/2002,0.268,
10/11/2002,0.398,
11/11/2002,0.316,
12/11/2002,0.926,
13/11/2002,0.545,
14/11/2002,4.144,
15/11/2002,0.447,
16/11/2002,0.204,
17/11/2002,0.17,
18/11/2002,0.125,
19/11/2002,0.105,
20/11/2002,0.284,
21/11/2002,1.026,
22/11/2002,0.519,
23/11/2002,0.29,
24/11/2002,0.173,
25/11/2002,0.128,
26/11/2002,0.115,
27/11/2002,0.813,
28/11/2002,0.35,
29/11/2002,0.186,
30/11/2002,0.192,
01/12/2002,2.257,
02/12/2002,0.786,
03/12/2002,0.341,
04/12/2002,0.599,
05/12/2002,0.205,
06/12/2002,0.35,
07/12/2002,0.733,
08/12/2002,0.346,
09/12/2002,0.201,
10/12/2002,,M
11/12/2002,,M
12/12/2002,,M
13/12/2002,,M
14/12/2002,,M
15/12/2002,0.418,
16/12/2002,0.627,
17/12/2002,0.236,
18/12/2002,0.128,
19/12/2002,0.107,
20/12/2002,0.085,
21/12/2002,1.128,
22/12/2002,1.163,
23/12/2002,2.106,
24/12/2002,1.459,
25/12/2002,0.402,
26/12/2002,0.88,
27/12/2002,1.23,
28/12/2002,0.297,
29/12/2002,1.061,
30/12/2002,1,
31/12/2002,0.272,
01/01/2003,0.797,
02/01/2003,1.517,
03/01/2003,0.299,
04/01/2003,0.154,
05/01/2003,0.138,
06/01/2003,0.099,
07/01/2003,0.075,
08/01/2003,0.088,
09/01/2003,0.078,
10/01/2003,0.073,
11/01/2003,0.07,
12/01/2003,2.609,
13/01/2003,2.578,
14/01/2003,2.209,
15/01/2003,0.729,
16/01/2003,0.288,
17/01/2003,1.308,
18/01/2003,0.384,
19/01/2003,0.436,
20/01/2003,1.837,
21/01/2003,0.661,
22/01/2003,0.567,
23/01/2003,0.26,
24/01/2003,1.371,
25/01/2003,0.887,
26/01/2003,0.283,
27/01/2003,1.009,
28/01/2003,0.673,
29/01/2003,0.192,
30/01/2003,0.073,
31/01/2003,0.093,
01/02/2003,0.159,
02/02/2003,0.198,
03/02/2003,0.141,
04/02/2003,0.11,
05/02/2003,0.111,
06/02/2003,0.238,
07/02/2003,1.741,
08/02/2003,1.427,
09/02/2003,0.618,
10/02/2003,0.247,
11/02/2003,0.228,
12/02/2003,0.15,
13/02/2003,0.122,
14/02/2003,0.078,
15/02/2003,0.079,
16/02/2003,0.046,
17/02/2003,0.051,
18/02/2003,0.052,
19/02/2003,0.044,
20/02/2003,0.042,
21/02/2003,0.051,
22/02/2003,0.05,
23/02/2003,0.089,
24/02/2003,0.106,
25/02/2003,0.086,
26/02/2003,0.063,
27/02/2003,0.061,
28/02/2003,0.151,
01/03/2003,0.532,
02/03/2003,0.276,
03/03/2003,0.134,
04/03/2003,0.335,
05/03/2003,0.256,
06/03/2003,0.12,
07/03/2003,0.35,
08/03/2003,1.201,
09/03/2003,1.181,
10/03/2003,2.165,
11/03/2003,1.822,
12/03/2003,0.348,
13/03/2003,0.173,
14/03/2003,0.115,
15/03/2003,0.088,
16/03/2003,0.07,
17/03/2003,0.061,
18/03/2003,0.056,
19/03/2003,0.049,
20/03/2003,0.045,
21/03/2003,0.043,
22/03/2003,0.039,
23/03/2003,0.036,
24/03/2003,0.034,
25/03/2003,0.033,
26/03/2003,0.032,
27/03/2003,0.031,
28/03/2003,0.03,
29/03/2003,0.028,
30/03/2003,0.026,
31/03/2003,0.039,
01/04/2003,0.335,
02/04/2003,0.081,
03/04/2003,0.052,
04/04/2003,0.042,
05/04/2003,0.037,
06/04/2003,0.035,
07/04/2003,0.031,
08/04/2003,0.029,
09/04/2003,0.028,
10/04/2003,0.027,
11/04/2003,0.025,
12/04/2003,0.025,
13/04/2003,0.024,
14/04/2003,0.024,
15/04/2003,0.023,
16/04/2003,0.021,
17/04/2003,0.02,
18/04/2003,0.02,
19/04/2003,0.02,
20/04/2003,0.02,
21/04/2003,0.022,
22/04/2003,0.02,
23/04/2003,0.02,
24/04/2003,0.021,
25/04/2003,0.053,
26/04/2003,0.044,
27/04/2003,0.085,
28/04/2003,0.52,
29/04/2003,0.437,
30/04/2003,0.579,
01/05/2003,0.644,
02/05/2003,0.77,
03/05/2003,0.709,
04/05/2003,0.566,
05/05/2003,0.362,
06/05/2003,0.149,
07/05/2003,0.097,
08/05/2003,0.07,
09/05/2003,0.056,
10/05/2003,0.046,
11/05/2003,0.046,
12/05/2003,0.045,
13/05/2003,0.057,
14/05/2003,0.055,
15/05/2003,0.044,
16/05/2003,0.878,
17/05/2003,1.018,
18/05/2003,1.743,
19/05/2003,0.508,
20/05/2003,0.2,
21/05/2003,0.135,
22/05/2003,0.167,
23/05/2003,0.378,
24/05/2003,0.346,
25/05/2003,0.128,
26/05/2003,0.076,
27/05/2003,0.061,
28/05/2003,0.05,
29/05/2003,0.043,
30/05/2003,0.036,
31/05/2003,0.032,
01/06/2003,0.028,
02/06/2003,0.025,
03/06/2003,0.025,
04/06/2003,0.024,
05/06/2003,0.023,
06/06/2003,0.022,
07/06/2003,0.022,
08/06/2003,0.04,
09/06/2003,0.027,
10/06/2003,0.028,
11/06/2003,0.025,
12/06/2003,0.021,
13/06/2003,0.019,
14/06/2003,0.019,
15/06/2003,0.018,
16/06/2003,0.019,
17/06/2003,0.03,
18/06/2003,0.023,
19/06/2003,0.045,
20/06/2003,0.03,
21/06/2003,0.025,
22/06/2003,0.033,
23/06/2003,0.023,
24/06/2003,0.019,
25/06/2003,0.018,
26/06/2003,0.016,
27/06/2003,0.027,
28/06/2003,0.023,
29/06/2003,0.018,
30/06/2003,0.23,
01/07/2003,0.63,
02/07/2003,0.193,
03/07/2003,0.093,
04/07/2003,0.054,
05/07/2003,0.041,
06/07/2003,0.032,
07/07/2003,0.029,
08/07/2003,0.026,
09/07/2003,0.023,
10/07/2003,0.024,
11/07/2003,0.022,
12/07/2003,0.019,
13/07/2003,0.017,
14/07/2003,0.016,
15/07/2003,0.015,
16/07/2003,0.014,
17/07/2003,0.03,
18/07/2003,0.024,
19/07/2003,0.018,
20/07/2003,0.018,
21/07/2003,0.019,
22/07/2003,0.017,
23/07/2003,0.02,
24/07/2003,0.024,
25/07/2003,0.091,
26/07/2003,0.049,
27/07/2003,0.031,
28/07/2003,0.032,
29/07/2003,0.243,
30/07/2003,0.215,
31/07/2003,0.106,
01/08/2003,0.073,
02/08/2003,0.043,
03/08/2003,0.031,
04/08/2003,0.025,
05/08/2003,0.022,
06/08/2003,0.019,
07/08/2003,0.019,
08/08/2003,0.016,
09/08/2003,0.015,
10/08/2003,0.022,
11/08/2003,0.018,
12/08/2003,0.018,
13/08/2003,0.014,
14/08/2003,0.014,
15/08/2003,0.014,
16/08/2003,0.014,
17/08/2003,0.013,
18/08/2003,0.017,
19/08/2003,0.016,
20/08/2003,0.016,
21/08/2003,0.024,
22/08/2003,0.018,
23/08/2003,0.015,
24/08/2003,0.014,
25/08/2003,0.015,
26/08/2003,0.016,
27/08/2003,0.015,
28/08/2003,0.014,
29/08/2003,0.015,
30/08/2003,0.013,
31/08/2003,0.013,
01/09/2003,0.013,
02/09/2003,0.013,
03/09/2003,0.012,
04/09/2003,0.012,
05/09/2003,0.012,
06/09/2003,0.015,
07/09/2003,0.013,
08/09/2003,0.012,
09/09/2003,0.013,
10/09/2003,0.014,
11/09/2003,0.014,
12/09/2003,0.013,
13/09/2003,0.011,
14/09/2003,0.011,
15/09/2003,0.011,
16/09/2003,0.011,
17/09/2003,0.01,
18/09/2003,0.013,
19/09/2003,0.021,
20/09/2003,0.039,
21/09/2003,0.134,
22/09/2003,0.798,
23/09/2003,0.11,
24/09/2003,0.06,
25/09/2003,0.043,
26/09/2003,0.042,
27/09/2003,0.035,
28/09/2003,0.031,
29/09/2003,0.16,
30/09/2003,0.231,
01/10/2003,0.085,
02/10/2003,0.054,
03/10/2003,0.039,
04/10/2003,0.034,
05/10/2003,0.034,
06/10/2003,0.057,
07/10/2003,0.075,
08/10/2003,0.128,
09/10/2003,0.675,
10/10/2003,0.248,
11/10/2003,0.106,
12/10/2003,0.075,
13/10/2003,0.058,
14/10/2003,0.047,
15/10/2003,0.039,
16/10/2003,0.035,
17/10/2003,0.032,
18/10/2003,0.029,
19/10/2003,0.029,
20/10/2003,0.03,
21/10/2003,0.028,
22/10/2003,0.079,
23/10/2003,0.182,
24/10/2003,0.083,
25/10/2003,0.102,
26/10/2003,0.095,
27/10/2003,0.067,
28/10/2003,0.083,
29/10/2003,0.144,
30/10/2003,0.083,
31/10/2003,0.613,
01/11/2003,0.387,
02/11/2003,2.245,
03/11/2003,1.318,
04/11/2003,0.332,
05/11/2003,0.181,
06/11/2003,0.123,
07/11/2003,0.095,
08/11/2003,0.083,
09/11/2003,0.08,
10/11/2003,0.081,
11/11/2003,0.107,
12/11/2003,0.395,
13/11/2003,0.341,
14/11/2003,0.478,
15/11/2003,0.257,
16/11/2003,0.145,
17/11/2003,0.219,
18/11/2003,0.44,
19/11/2003,1.726,
20/11/2003,0.916,
21/11/2003,0.267,
22/11/2003,0.164,
23/11/2003,0.117,
24/11/2003,0.102,
25/11/2003,0.49,
26/11/2003,0.814,
27/11/2003,0.631,
28/11/2003,0.303,
29/11/2003,1.66,
30/11/2003,0.47,
01/12/2003,2.177,
02/12/2003,0.839,
03/12/2003,0.344,
04/12/2003,0.205,
05/12/2003,0.145,
06/12/2003,0.123,
07/12/2003,0.09,
08/12/2003,0.079,
09/12/2003,0.072,
10/12/2003,0.085,
11/12/2003,0.222,
12/12/2003,0.509,
13/12/2003,0.951,
14/12/2003,0.4,
15/12/2003,0.171,
16/12/2003,0.133,
17/12/2003,0.142,
18/12/2003,0.101,
19/12/2003,0.088,
20/12/2003,0.309,
21/12/2003,0.171,
22/12/2003,0.449,
23/12/2003,1.678,
24/12/2003,0.383,
25/12/2003,1.494,
26/12/2003,3.087,
27/12/2003,0.467,
28/12/2003,0.194,
29/12/2003,0.108,
30/12/2003,0.08,
31/12/2003,0.09,
01/01/2004,0.58,
02/01/2004,0.382,
03/01/2004,0.357,
04/01/2004,0.787,
05/01/2004,1.342,
06/01/2004,0.808,
07/01/2004,0.613,
08/01/2004,2.154,
09/01/2004,0.817,
10/01/2004,0.938,
11/01/2004,1.156,
12/01/2004,0.781,
13/01/2004,0.94,
14/01/2004,0.339,
15/01/2004,0.273,
16/01/2004,0.474,
17/01/2004,0.241,
18/01/2004,2.188,
19/01/2004,1.6,
20/01/2004,0.687,
21/01/2004,0.308,
22/01/2004,0.201,
23/01/2004,0.243,
24/01/2004,0.211,
25/01/2004,0.134,
26/01/2004,0.104,
27/01/2004,0.077,
28/01/2004,0.081,
29/01/2004,0.087,
30/01/2004,1.632,
31/01/2004,3.874,
01/02/2004,3.671,
02/02/2004,1.683,
03/02/2004,4.682,
04/02/2004,2.357,
05/02/2004,0.986,
06/02/2004,0.528,
07/02/2004,0.514,
08/02/2004,0.316,
09/02/2004,0.264,
10/02/2004,1.755,
11/02/2004,0.463,
12/02/2004,0.272,
13/02/2004,0.221,
14/02/2004,0.207,
15/02/2004,0.174,
16/02/2004,0.153,
17/02/2004,0.175,
18/02/2004,0.13,
19/02/2004,0.124,
20/02/2004,0.107,
21/02/2004,0.087,
22/02/2004,0.055,
23/02/2004,0.062,
24/02/2004,0.069,
25/02/2004,0.065,
26/02/2004,0.078,
27/02/2004,0.064,
28/02/2004,0.052,
29/02/2004,0.048,
01/03/2004,0.055,
02/03/2004,0.055,
03/03/2004,0.131,
04/03/2004,0.493,
05/03/2004,0.38,
06/03/2004,0.302,
07/03/2004,0.348,
08/03/2004,0.209,
09/03/2004,0.124,
10/03/2004,0.092,
11/03/2004,0.065,
12/03/2004,0.073,
13/03/2004,0.11,
14/03/2004,1.195,
15/03/2004,1.016,
16/03/2004,0.782,
17/03/2004,0.363,
18/03/2004,0.375,
19/03/2004,1.726,
20/03/2004,2.233,
21/03/2004,0.937,
