day,value,source,flag
1997-03-31,,M,NRFA,M
1997-04-01,,M,NRFA,M
1997-04-02,,M,NRFA,M
1997-04-03,,M,NRFA,M
1997-04-04,,M,NRFA,M
1997-04-05,,M,NRFA,M
1997-04-06,,M,NRFA,M
1997-04-07,,M,NRFA,M
1997-04-08,,M,NRFA,M
1997-04-09,,M,NRFA,M
1997-04-10,,M,NRFA,M
1997-04-11,,M,NRFA,M
1997-04-12,,M,NRFA,M
1997-04-13,,M,NRFA,M
1997-04-14,,M,NRFA,M
1997-04-15,,M,NRFA,M
1997-04-16,,M,NRFA,M
1997-04-17,,M,NRFA,M
1997-04-18,,M,NRFA,M
1997-04-19,,M,NRFA,M
1997-04-20,,M,NRFA,M
1997-04-21,,M,NRFA,M
1997-04-22,,M,NRFA,M
1997-04-23,,M,NRFA,M
1997-04-24,,M,NRFA,M
1997-04-25,,M,NRFA,M
1997-04-26,,M,NRFA,M
1997-04-27,,M,NRFA,M
1997-04-28,,M,NRFA,M
1997-04-29,,M,NRFA,M
1997-04-30,,M,NRFA,M
1997-05-01,,M,NRFA,M
1997-05-02,,M,NRFA,M
1997-05-03,,M,NRFA,M
1997-05-04,,M,NRFA,M
1997-05-05,,M,NRFA,M
1997-05-06,,M,NRFA,M
1997-05-07,,M,NRFA,M
1997-05-08,,M,NRFA,M
1997-05-09,,M,NRFA,M
1997-05-10,,M,NRFA,M
1997-05-11,,M,NRFA,M
1997-05-12,,M,NRFA,M
1997-05-13,,M,NRFA,M
1997-05-14,,M,NRFA,M
1997-05-15,,M,NRFA,M
1997-05-16,,M,NRFA,M
1997-05-17,,M,NRFA,M
1997-05-18,,M,NRFA,M
1997-05-19,,M,NRFA,M
1997-05-20,,M,NRFA,M
1997-05-21,,M,NRFA,M
1997-05-22,,M,NRFA,M
1997-05-23,,M,NRFA,M
1997-05-24,,M,NRFA,M
1997-05-25,,M,NRFA,M
1997-05-26,,M,NRFA,M
1997-05-27,,M,NRFA,M
1997-05-28,,M,NRFA,M
1997-05-29,,M,NRFA,M
1997-05-30,,M,NRFA,M
1997-05-31,,M,NRFA,M
1997-06-01,,M,NRFA,M
1997-06-02,,M,NRFA,M
1997-06-03,,M,NRFA,M
1997-06-04,,M,NRFA,M
1997-06-05,,M,NRFA,M
1997-06-06,,M,NRFA,M
1997-06-07,,M,NRFA,M
1997-06-08,,M,NRFA,M
1997-06-09,,M,NRFA,M
1997-06-10,,M,NRFA,M
1997-06-11,,M,NRFA,M
1997-06-12,,M,NRFA,M
1997-06-13,,M,NRFA,M
1997-06-14,,M,NRFA,M
1997-06-15,,M,NRFA,M
1997-06-16,,M,NRFA,M
1997-06-17,,M,NRFA,M
1997-06-18,,M,NRFA,M
1997-06-19,,M,NRFA,M
1997-06-20,,M,NRFA,M
1997-06-21,,M,NRFA,M
1997-06-22,,M,NRFA,M
1997-06-23,,M,NRFA,M
1997-06-24,,M,NRFA,M
1997-06-25,,M,NRFA,M
1997-06-26,,M,NRFA,M
1997-06-27,,M,NRFA,M
1997-06-28,,M,NRFA,M
1997-06-29,,M,NRFA,M
1997-06-30,,M,NRFA,M
1997-07-01,,M,NRFA,M
1997-07-02,,M,NRFA,M
1997-07-03,,M,NRFA,M
1997-07-04,,M,NRFA,M
1997-07-05,,M,NRFA,M
1997-07-06,,M,NRFA,M
1997-07-07,,M,NRFA,M
1997-07-08,,M,NRFA,M
1997-07-09,,M,NRFA,M
1997-07-10,,M,NRFA,M
1997-07-11,,M,NRFA,M
1997-07-12,,M,NRFA,M
1997-07-13,,M,NRFA,M
1997-07-14,,M,NRFA,M
1997-07-15,,M,NRFA,M
1997-07-16,,M,NRFA,M
1997-07-17,,M,NRFA,M
1997-07-18,,M,NRFA,M
1997-07-19,,M,NRFA,M
1997-07-20,,M,NRFA,M
1997-07-21,,M,NRFA,M
1997-07-22,,M,NRFA,M
1997-07-23,,M,NRFA,M
1997-07-24,,M,NRFA,M
1997-07-25,,M,NRFA,M
1997-07-26,,M,NRFA,M
1997-07-27,,M,NRFA,M
1997-07-28,,M,NRFA,M
1997-07-29,,M,NRFA,M
1997-07-30,,M,NRFA,M
1997-07-31,,M,NRFA,M
1997-08-01,,M,NRFA,M
1997-08-02,,M,NRFA,M
1997-08-03,,M,NRFA,M
1997-08-04,,M,NRFA,M
1997-08-05,,M,NRFA,M
1997-08-06,,M,NRFA,M
1997-08-07,,M,NRFA,M
1997-08-08,,M,NRFA,M
1997-08-09,,M,NRFA,M
1997-08-10,,M,NRFA,M
1997-08-11,,M,NRFA,M
1997-08-12,,M,NRFA,M
1997-08-13,,M,NRFA,M
1997-08-14,,M,NRFA,M
1997-08-15,,M,NRFA,M
1997-08-16,,M,NRFA,M
1997-08-17,,M,NRFA,M
1997-08-18,,M,NRFA,M
1997-08-19,,M,NRFA,M
1997-08-20,,M,NRFA,M
1997-08-21,,M,NRFA,M
1997-08-22,,M,NRFA,M
1997-08-23,,M,NRFA,M
1997-08-24,,M,NRFA,M
1997-08-25,,M,NRFA,M
1997-08-26,,M,NRFA,M
1997-08-27,,M,NRFA,M
1997-08-28,,M,NRFA,M
1997-08-29,,M,NRFA,M
1997-08-30,,M,NRFA,M
1997-08-31,,M,NRFA,M
1997-09-01,,M,NRFA,M
1997-09-02,,M,NRFA,M
1997-09-03,,M,NRFA,M
1997-09-04,,M,NRFA,M
1997-09-05,,M,NRFA,M
1997-09-06,,M,NRFA,M
1997-09-07,,M,NRFA,M
1997-09-08,,M,NRFA,M
1997-09-09,,M,NRFA,M
1997-09-10,,M,NRFA,M
1997-09-11,,M,NRFA,M
1997-09-12,,M,NRFA,M
1997-09-13,,M,NRFA,M
1997-09-14,,M,NRFA,M
1997-09-15,,M,NRFA,M
1997-09-16,,M,NRFA,M
1997-09-17,,M,NRFA,M
1997-09-18,,M,NRFA,M
1997-09-19,,M,NRFA,M
1997-09-20,,M,NRFA,M
1997-09-21,,M,NRFA,M
1997-09-22,,M,NRFA,M
1997-09-23,,M,NRFA,M
1997-09-24,,M,NRFA,M
1997-09-25,,M,NRFA,M
1997-09-26,,M,NRFA,M
1997-09-27,,M,NRFA,M
1997-09-28,,M,NRFA,M
1997-09-29,,M,NRFA,M
1997-09-30,,M,NRFA,M
1997-10-01,,M,NRFA,M
1997-10-02,,M,NRFA,M
1997-10-03,,M,NRFA,M
1997-10-04,,M,NRFA,M
1997-10-05,,M,NRFA,M
1997-10-06,,M,NRFA,M
1997-10-07,,M,NRFA,M
1997-10-08,,M,NRFA,M
1997-10-09,,M,NRFA,M
1997-10-10,,M,NRFA,M
1997-10-11,,M,NRFA,M
1997-10-12,,M,NRFA,M
1997-10-13,,M,NRFA,M
1997-10-14,,M,NRFA,M
1997-10-15,,M,NRFA,M
1997-10-16,,M,NRFA,M
1997-10-17,,M,NRFA,M
1997-10-18,,M,NRFA,M
1997-10-19,,M,NRFA,M
1997-10-20,,M,NRFA,M
1997-10-21,,M,NRFA,M
1997-10-22,,M,NRFA,M
1997-10-23,,M,NRFA,M
1997-10-24,,M,NRFA,M
1997-10-25,,M,NRFA,M
1997-10-26,,M,NRFA,M
1997-10-27,,M,NRFA,M
1997-10-28,,M,NRFA,M
1997-10-29,,M,NRFA,M
1997-10-30,,M,NRFA,M
1997-10-31,,M,NRFA,M
1997-11-01,,M,NRFA,M
1997-11-02,,M,NRFA,M
1997-11-03,,M,NRFA,M
1997-11-04,,M,NRFA,M
1997-11-05,,M,NRFA,M
1997-11-06,,M,NRFA,M
1997-11-07,,M,NRFA,M
1997-11-08,,M,NRFA,M
1997-11-09,,M,NRFA,M
1997-11-10,,M,NRFA,M
1997-11-11,,M,NRFA,M
1997-11-12,,M,NRFA,M
1997-11-13,,M,NRFA,M
1997-11-14,,M,NRFA,M
1997-11-15,,M,NRFA,M
1997-11-16,,M,NRFA,M
1997-11-17,,M,NRFA,M
1997-11-18,,M,NRFA,M
1997-11-19,,M,NRFA,M
1997-11-20,,M,NRFA,M
1997-11-21,,M,NRFA,M
1997-11-22,,M,NRFA,M
1997-11-23,,M,NRFA,M
1997-11-24,,M,NRFA,M
1997-11-25,,M,NRFA,M
1997-11-26,,M,NRFA,M
1997-11-27,,M,NRFA,M
1997-11-28,,M,NRFA,M
1997-11-29,,M,NRFA,M
1997-11-30,,M,NRFA,M
1997-12-01,,M,NRFA,M
1997-12-02,,M,NRFA,M
1997-12-03,,M,NRFA,M
1997-12-04,,M,NRFA,M
1997-12-05,,M,NRFA,M
1997-12-06,,M,NRFA,M
1997-12-07,,M,NRFA,M
1997-12-08,,M,NRFA,M
1997-12-09,,M,NRFA,M
1997-12-10,,M,NRFA,M
1997-12-11,,M,NRFA,M
1997-12-12,,M,NRFA,M
1997-12-13,,M,NRFA,M
1997-12-14,,M,NRFA,M
1997-12-15,,M,NRFA,M
1997-12-16,,M,NRFA,M
1997-12-17,,M,NRFA,M
1997-12-18,,M,NRFA,M
1997-12-19,,M,NRFA,M
1997-12-20,,M,NRFA,M
1997-12-21,,M,NRFA,M
1997-12-22,,M,NRFA,M
1997-12-23,,M,NRFA,M
1997-12-24,,M,NRFA,M
1997-12-25,,M,NRFA,M
1997-12-26,,M,NRFA,M
1997-12-27,,M,NRFA,M
1997-12-28,,M,NRFA,M
1997-12-29,,M,NRFA,M
1997-12-30,,M,NRFA,M
1997-12-31,,M,NRFA,M
1998-01-01,,M,NRFA,M
1998-01-02,,M,NRFA,M
1998-01-03,,M,NRFA,M
1998-01-04,,M,NRFA,M
1998-01-05,,M,NRFA,M
1998-01-06,,M,NRFA,M
1998-01-07,,M,NRFA,M
1998-01-08,,M,NRFA,M
1998-01-09,,M,NRFA,M
1998-01-10,,M,NRFA,M
1998-01-11,,M,NRFA,M
1998-01-12,,M,NRFA,M
1998-01-13,,M,NRFA,M
1998-01-14,,M,NRFA,M
1998-01-15,,M,NRFA,M
1998-01-16,,M,NRFA,M
1998-01-17,,M,NRFA,M
1998-01-18,,M,NRFA,M
1998-01-19,,M,NRFA,M
1998-01-20,,M,NRFA,M
1998-01-21,,M,NRFA,M
1998-01-22,,M,NRFA,M
1998-01-23,,M,NRFA,M
1998-01-24,,M,NRFA,M
1998-01-25,,M,NRFA,M
1998-01-26,,M,NRFA,M
1998-01-27,,M,NRFA,M
1998-01-28,,M,NRFA,M
1998-01-29,,M,NRFA,M
1998-01-30,,M,NRFA,M
1998-01-31,,M,NRFA,M
1998-02-01,,M,NRFA,M
1998-02-02,,M,NRFA,M
1998-02-03,,M,NRFA,M
1998-02-04,,M,NRFA,M
1998-02-05,,M,NRFA,M
1998-02-06,,M,NRFA,M
1998-02-07,,M,NRFA,M
1998-02-08,,M,NRFA,M
1998-02-09,,M,NRFA,M
1998-02-10,,M,NRFA,M
1998-02-11,,M,NRFA,M
1998-02-12,,M,NRFA,M
1998-02-13,,M,NRFA,M
1998-02-14,,M,NRFA,M
1998-02-15,,M,NRFA,M
1998-02-16,,M,NRFA,M
1998-02-17,,M,NRFA,M
1998-02-18,,M,NRFA,M
1998-02-19,,M,NRFA,M
1998-02-20,,M,NRFA,M
1998-02-21,,M,NRFA,M
1998-02-22,,M,NRFA,M
1998-02-23,,M,NRFA,M
1998-02-24,,M,NRFA,M
1998-02-25,,M,NRFA,M
1998-02-26,,M,NRFA,M
1998-02-27,,M,NRFA,M
1998-02-28,,M,NRFA,M
1998-03-01,,M,NRFA,M
1998-03-02,,M,NRFA,M
1998-03-03,,M,NRFA,M
1998-03-04,,M,NRFA,M
1998-03-05,,M,NRFA,M
1998-03-06,,M,NRFA,M
1998-03-07,,M,NRFA,M
1998-03-08,,M,NRFA,M
1998-03-09,,M,NRFA,M
1998-03-10,,M,NRFA,M
1998-03-11,,M,NRFA,M
1998-03-12,,M,NRFA,M
1998-03-13,,M,NRFA,M
1998-03-14,,M,NRFA,M
1998-03-15,,M,NRFA,M
1998-03-16,,M,NRFA,M
1998-03-17,,M,NRFA,M
1998-03-18,,M,NRFA,M
1998-03-19,,M,NRFA,M
1998-03-20,,M,NRFA,M
1998-03-21,,M,NRFA,M
1998-03-22,,M,NRFA,M
1998-03-23,,M,NRFA,M
1998-03-24,,M,NRFA,M
1998-03-25,,M,NRFA,M
1998-03-26,,M,NRFA,M
1998-03-27,,M,NRFA,M
1998-03-28,,M,NRFA,M
1998-03-29,,M,NRFA,M
1998-03-30,,M,NRFA,M
1998-03-31,,M,NRFA,M
1998-04-01,,M,NRFA,M
1998-04-02,,M,NRFA,M
1998-04-03,,M,NRFA,M
1998-04-04,,M,NRFA,M
1998-04-05,,M,NRFA,M
1998-04-06,,M,NRFA,M
1998-04-07,,M,NRFA,M
1998-04-08,,M,NRFA,M
1998-04-09,,M,NRFA,M
1998-04-10,,M,NRFA,M
1998-04-11,,M,NRFA,M
1998-04-12,,M,NRFA,M
1998-04-13,,M,NRFA,M
1998-04-14,,M,NRFA,M
1998-04-15,,M,NRFA,M
1998-04-16,,M,NRFA,M
1998-04-17,,M,NRFA,M
1998-04-18,,M,NRFA,M
1998-04-19,,M,NRFA,M
1998-04-20,,M,NRFA,M
1998-04-21,,M,NRFA,M
1998-04-22,,M,NRFA,M
1998-04-23,,M,NRFA,M
1998-04-24,,M,NRFA,M
1998-04-25,,M,NRFA,M
1998-04-26,,M,NRFA,M
1998-04-27,,M,NRFA,M
1998-04-28,,M,NRFA,M
1998-04-29,,M,NRFA,M
1998-04-30,,M,NRFA,M
1998-05-01,,M,NRFA,M
1998-05-02,,M,NRFA,M
1998-05-03,,M,NRFA,M
1998-05-04,,M,NRFA,M
1998-05-05,,M,NRFA,M
1998-05-06,,M,NRFA,M
1998-05-07,,M,NRFA,M
1998-05-08,,M,NRFA,M
1998-05-09,,M,NRFA,M
1998-05-10,,M,NRFA,M
1998-05-11,,M,NRFA,M
1998-05-12,,M,NRFA,M
1998-05-13,,M,NRFA,M
1998-05-14,,M,NRFA,M
1998-05-15,,M,NRFA,M
1998-05-16,,M,NRFA,M
1998-05-17,,M,NRFA,M
1998-05-18,,M,NRFA,M
1998-05-19,,M,NRFA,M
1998-05-20,,M,NRFA,M
1998-05-21,,M,NRFA,M
1998-05-22,,M,NRFA,M
1998-05-23,,M,NRFA,M
1998-05-24,,M,NRFA,M
1998-05-25,,M,NRFA,M
1998-05-26,,M,NRFA,M
1998-05-27,,M,NRFA,M
1998-05-28,,M,NRFA,M
1998-05-29,,M,NRFA,M
1998-05-30,,M,NRFA,M
1998-05-31,,M,NRFA,M
1998-06-01,,M,NRFA,M
1998-06-02,,M,NRFA,M
1998-06-03,,M,NRFA,M
1998-06-04,,M,NRFA,M
1998-06-05,,M,NRFA,M
1998-06-06,,M,NRFA,M
1998-06-07,,M,NRFA,M
1998-06-08,,M,NRFA,M
1998-06-09,,M,NRFA,M
1998-06-10,,M,NRFA,M
1998-06-11,,M,NRFA,M
1998-06-12,,M,NRFA,M
1998-06-13,,M,NRFA,M
1998-06-14,,M,NRFA,M
1998-06-15,,M,NRFA,M
1998-06-16,,M,NRFA,M
1998-06-17,,M,NRFA,M
1998-06-18,,M,NRFA,M
1998-06-19,,M,NRFA,M
1998-06-20,,M,NRFA,M
1998-06-21,,M,NRFA,M
1998-06-22,,M,NRFA,M
1998-06-23,,M,NRFA,M
1998-06-24,,M,NRFA,M
1998-06-25,,M,NRFA,M
1998-06-26,,M,NRFA,M
1998-06-27,,M,NRFA,M
1998-06-28,,M,NRFA,M
1998-06-29,,M,NRFA,M
1998-06-30,,M,NRFA,M
1998-07-01,,M,NRFA,M
1998-07-02,,M,NRFA,M
1998-07-03,,M,NRFA,M
1998-07-04,,M,NRFA,M
1998-07-05,,M,NRFA,M
1998-07-06,,M,NRFA,M
1998-07-07,,M,NRFA,M
1998-07-08,,M,NRFA,M
1998-07-09,,M,NRFA,M
1998-07-10,,M,NRFA,M
1998-07-11,,M,NRFA,M
1998-07-12,,M,NRFA,M
1998-07-13,,M,NRFA,M
1998-07-14,,M,NRFA,M
1998-07-15,,M,NRFA,M
1998-07-16,,M,NRFA,M
1998-07-17,,M,NRFA,M
1998-07-18,,M,NRFA,M
1998-07-19,,M,NRFA,M
1998-07-20,,M,NRFA,M
1998-07-21,,M,NRFA,M
1998-07-22,,M,NRFA,M
1998-07-23,,M,NRFA,M
1998-07-24,,M,NRFA,M
1998-07-25,,M,NRFA,M
1998-07-26,,M,NRFA,M
1998-07-27,,M,NRFA,M
1998-07-28,,M,NRFA,M
1998-07-29,,M,NRFA,M
1998-07-30,,M,NRFA,M
1998-07-31,,M,NRFA,M
1998-08-01,,M,NRFA,M
1998-08-02,,M,NRFA,M
1998-08-03,,M,NRFA,M
1998-08-04,,M,NRFA,M
1998-08-05,,M,NRFA,M
1998-08-06,,M,NRFA,M
1998-08-07,,M,NRFA,M
1998-08-08,,M,NRFA,M
1998-08-09,,M,NRFA,M
1998-08-10,,M,NRFA,M
1998-08-11,,M,NRFA,M
1998-08-12,,M,NRFA,M
1998-08-13,,M,NRFA,M
1998-08-14,,M,NRFA,M
1998-08-15,,M,NRFA,M
1998-08-16,,M,NRFA,M
1998-08-17,,M,NRFA,M
1998-08-18,,M,NRFA,M
1998-08-19,,M,NRFA,M
1998-08-20,,M,NRFA,M
1998-08-21,,M,NRFA,M
1998-08-22,,M,NRFA,M
1998-08-23,,M,NRFA,M
1998-08-24,,M,NRFA,M
1998-08-25,,M,NRFA,M
1998-08-26,,M,NRFA,M
1998-08-27,,M,NRFA,M
1998-08-28,,M,NRFA,M
1998-08-29,,M,NRFA,M
1998-08-30,,M,NRFA,M
1998-08-31,,M,NRFA,M
1998-09-01,,M,NRFA,M
1998-09-02,,M,NRFA,M
1998-09-03,,M,NRFA,M
1998-09-04,,M,NRFA,M
1998-09-05,,M,NRFA,M
1998-09-06,,M,NRFA,M
1998-09-07,,M,NRFA,M
1998-09-08,,M,NRFA,M
1998-09-09,,M,NRFA,M
1998-09-10,,M,NRFA,M
1998-09-11,,M,NRFA,M
1998-09-12,,M,NRFA,M
1998-09-13,,M,NRFA,M
1998-09-14,,M,NRFA,M
1998-09-15,,M,NRFA,M
1998-09-16,,M,NRFA,M
1998-09-17,,M,NRFA,M
1998-09-18,,M,NRFA,M
1998-09-19,,M,NRFA,M
1998-09-20,,M,NRFA,M
1998-09-21,,M,NRFA,M
1998-09-22,,M,NRFA,M
1998-09-23,,M,NRFA,M
1998-09-24,,M,NRFA,M
1998-09-25,,M,NRFA,M
1998-09-26,,M,NRFA,M
1998-09-27,,M,NRFA,M
1998-09-28,,M,NRFA,M
1998-09-29,,M,NRFA,M
1998-09-30,,M,NRFA,M
1998-10-01,,M,NRFA,M
1998-10-02,,M,NRFA,M
1998-10-03,,M,NRFA,M
1998-10-04,,M,NRFA,M
1998-10-05,,M,NRFA,M
1998-10-06,,M,NRFA,M
1998-10-07,,M,NRFA,M
1998-10-08,,M,NRFA,M
1998-10-09,,M,NRFA,M
1998-10-10,,M,NRFA,M
1998-10-11,,M,NRFA,M
1998-10-12,,M,NRFA,M
1998-10-13,,M,NRFA,M
1998-10-14,,M,NRFA,M
1998-10-15,,M,NRFA,M
1998-10-16,,M,NRFA,M
1998-10-17,,M,NRFA,M
1998-10-18,,M,NRFA,M
1998-10-19,,M,NRFA,M
1998-10-20,,M,NRFA,M
1998-10-21,,M,NRFA,M
1998-10-22,,M,NRFA,M
1998-10-23,,M,NRFA,M
1998-10-24,,M,NRFA,M
1998-10-25,,M,NRFA,M
1998-10-26,,M,NRFA,M
1998-10-27,,M,NRFA,M
1998-10-28,,M,NRFA,M
1998-10-29,,M,NRFA,M
1998-10-30,,M,NRFA,M
1998-10-31,,M,NRFA,M
1998-11-01,,M,NRFA,M
1998-11-02,,M,NRFA,M
1998-11-03,,M,NRFA,M
1998-11-04,,M,NRFA,M
1998-11-05,,M,NRFA,M
1998-11-06,,M,NRFA,M
1998-11-07,,M,NRFA,M
1998-11-08,,M,NRFA,M
1998-11-09,,M,NRFA,M
1998-11-10,,M,NRFA,M
1998-11-11,,M,NRFA,M
1998-11-12,,M,NRFA,M
1998-11-13,,M,NRFA,M
1998-11-14,,M,NRFA,M
1998-11-15,,M,NRFA,M
1998-11-16,,M,NRFA,M
1998-11-17,,M,NRFA,M
1998-11-18,,M,NRFA,M
1998-11-19,,M,NRFA,M
1998-11-20,,M,NRFA,M
1998-11-21,,M,NRFA,M
1998-11-22,,M,NRFA,M
1998-11-23,,M,NRFA,M
1998-11-24,,M,NRFA,M
1998-11-25,,M,NRFA,M
1998-11-26,,M,NRFA,M
1998-11-27,,M,NRFA,M
1998-11-28,,M,NRFA,M
1998-11-29,,M,NRFA,M
1998-11-30,,M,NRFA,M
1998-12-01,,M,NRFA,M
1998-12-02,,M,NRFA,M
1998-12-03,,M,NRFA,M
1998-12-04,,M,NRFA,M
1998-12-05,,M,NRFA,M
1998-12-06,,M,NRFA,M
1998-12-07,,M,NRFA,M
1998-12-08,,M,NRFA,M
1998-12-09,,M,NRFA,M
1998-12-10,,M,NRFA,M
1998-12-11,,M,NRFA,M
1998-12-12,,M,NRFA,M
1998-12-13,,M,NRFA,M
1998-12-14,,M,NRFA,M
1998-12-15,,M,NRFA,M
1998-12-16,,M,NRFA,M
1998-12-17,,M,NRFA,M
1998-12-18,,M,NRFA,M
1998-12-19,,M,NRFA,M
1998-12-20,,M,NRFA,M
1998-12-21,,M,NRFA,M
1998-12-22,,M,NRFA,M
1998-12-23,,M,NRFA,M
1998-12-24,,M,NRFA,M
1998-12-25,,M,NRFA,M
1998-12-26,,M,NRFA,M
1998-12-27,,M,NRFA,M
1998-12-28,,M,NRFA,M
1998-12-29,,M,NRFA,M
1998-12-30,,M,NRFA,M
1998-12-31,,M,NRFA,M
1999-01-01,,M,NRFA,M
1999-01-02,,M,NRFA,M
1999-01-03,,M,NRFA,M
1999-01-04,,M,NRFA,M
1999-01-05,,M,NRFA,M
1999-01-06,,M,NRFA,M
1999-01-07,,M,NRFA,M
1999-01-08,,M,NRFA,M
1999-01-09,,M,NRFA,M
1999-01-10,,M,NRFA,M
1999-01-11,,M,NRFA,M
1999-01-12,,M,NRFA,M
1999-01-13,,M,NRFA,M
1999-01-14,,M,NRFA,M
1999-01-15,,M,NRFA,M
1999-01-16,,M,NRFA,M
1999-01-17,,M,NRFA,M
1999-01-18,,M,NRFA,M
1999-01-19,,M,NRFA,M
1999-01-20,,M,NRFA,M
1999-01-21,,M,NRFA,M
1999-01-22,,M,NRFA,M
1999-01-23,,M,NRFA,M
1999-01-24,,M,NRFA,M
1999-01-25,,M,NRFA,M
1999-01-26,,M,NRFA,M
1999-01-27,,M,NRFA,M
1999-01-28,,M,NRFA,M
1999-01-29,,M,NRFA,M
1999-01-30,,M,NRFA,M
1999-01-31,,M,NRFA,M
1999-02-01,,M,NRFA,M
1999-02-02,,M,NRFA,M
1999-02-03,,M,NRFA,M
1999-02-04,,M,NRFA,M
1999-02-05,,M,NRFA,M
1999-02-06,,M,NRFA,M
1999-02-07,,M,NRFA,M
1999-02-08,,M,NRFA,M
1999-02-09,,M,NRFA,M
1999-02-10,,M,NRFA,M
1999-02-11,,M,NRFA,M
1999-02-12,,M,NRFA,M
1999-02-13,,M,NRFA,M
1999-02-14,,M,NRFA,M
1999-02-15,,M,NRFA,M
1999-02-16,,M,NRFA,M
1999-02-17,,M,NRFA,M
1999-02-18,,M,NRFA,M
1999-02-19,,M,NRFA,M
1999-02-20,,M,NRFA,M
1999-02-21,,M,NRFA,M
1999-02-22,,M,NRFA,M
1999-02-23,,M,NRFA,M
1999-02-24,,M,NRFA,M
1999-02-25,,M,NRFA,M
1999-02-26,,M,NRFA,M
1999-02-27,,M,NRFA,M
1999-02-28,,M,NRFA,M
1999-03-01,,M,NRFA,M
1999-03-02,,M,NRFA,M
1999-03-03,,M,NRFA,M
1999-03-04,,M,NRFA,M
1999-03-05,,M,NRFA,M
1999-03-06,,M,NRFA,M
1999-03-07,,M,NRFA,M
1999-03-08,,M,NRFA,M
1999-03-09,,M,NRFA,M
1999-03-10,,M,NRFA,M
1999-03-11,,M,NRFA,M
1999-03-12,,M,NRFA,M
1999-03-13,,M,NRFA,M
1999-03-14,,M,NRFA,M
1999-03-15,,M,NRFA,M
1999-03-16,,M,NRFA,M
1999-03-17,,M,NRFA,M
1999-03-18,,M,NRFA,M
1999-03-19,,M,NRFA,M
1999-03-20,,M,NRFA,M
1999-03-21,,M,NRFA,M
1999-03-22,,M,NRFA,M
1999-03-23,,M,NRFA,M
1999-03-24,,M,NRFA,M
1999-03-25,,M,NRFA,M
1999-03-26,,M,NRFA,M
1999-03-27,,M,NRFA,M
1999-03-28,,M,NRFA,M
1999-03-29,,M,NRFA,M
1999-03-30,,M,NRFA,M
1999-03-31,,M,NRFA,M
1999-04-01,,M,NRFA,M
1999-04-02,,M,NRFA,M
1999-04-03,,M,NRFA,M
1999-04-04,,M,NRFA,M
1999-04-05,,M,NRFA,M
1999-04-06,,M,NRFA,M
1999-04-07,,M,NRFA,M
1999-04-08,,M,NRFA,M
1999-04-09,,M,NRFA,M
1999-04-10,,M,NRFA,M
1999-04-11,,M,NRFA,M
1999-04-12,,M,NRFA,M
1999-04-13,,M,NRFA,M
1999-04-14,,M,NRFA,M
1999-04-15,,M,NRFA,M
1999-04-16,,M,NRFA,M
1999-04-17,,M,NRFA,M
1999-04-18,,M,NRFA,M
1999-04-19,,M,NRFA,M
1999-04-20,,M,NRFA,M
1999-04-21,,M,NRFA,M
1999-04-22,,M,NRFA,M
1999-04-23,,M,NRFA,M
1999-04-24,,M,NRFA,M
1999-04-25,,M,NRFA,M
1999-04-26,,M,NRFA,M
1999-04-27,,M,NRFA,M
1999-04-28,,M,NRFA,M
1999-04-29,,M,NRFA,M
1999-04-30,,M,NRFA,M
1999-05-01,,M,NRFA,M
1999-05-02,,M,NRFA,M
1999-05-03,,M,NRFA,M
1999-05-04,,M,NRFA,M
1999-05-05,,M,NRFA,M
1999-05-06,,M,NRFA,M
1999-05-07,,M,NRFA,M
1999-05-08,,M,NRFA,M
1999-05-09,,M,NRFA,M
1999-05-10,,M,NRFA,M
1999-05-11,,M,NRFA,M
1999-05-12,,M,NRFA,M
1999-05-13,,M,NRFA,M
1999-05-14,,M,NRFA,M
1999-05-15,,M,NRFA,M
1999-05-16,,M,NRFA,M
1999-05-17,,M,NRFA,M
1999-05-18,,M,NRFA,M
1999-05-19,,M,NRFA,M
1999-05-20,,M,NRFA,M
1999-05-21,,M,NRFA,M
1999-05-22,,M,NRFA,M
1999-05-23,,M,NRFA,M
1999-05-24,,M,NRFA,M
1999-05-25,,M,NRFA,M
1999-05-26,,M,NRFA,M
1999-05-27,,M,NRFA,M
1999-05-28,,M,NRFA,M
1999-05-29,,M,NRFA,M
1999-05-30,,M,NRFA,M
1999-05-31,,M,NRFA,M
1999-06-01,,M,NRFA,M
1999-06-02,,M,NRFA,M
1999-06-03,,M,NRFA,M
1999-06-04,,M,NRFA,M
1999-06-05,,M,NRFA,M
1999-06-06,,M,NRFA,M
1999-06-07,,M,NRFA,M
1999-06-08,,M,NRFA,M
1999-06-09,,M,NRFA,M
1999-06-10,,M,NRFA,M
1999-06-11,,M,NRFA,M
1999-06-12,,M,NRFA,M
1999-06-13,,M,NRFA,M
1999-06-14,,M,NRFA,M
1999-06-15,,M,NRFA,M
1999-06-16,,M,NRFA,M
1999-06-17,,M,NRFA,M
1999-06-18,,M,NRFA,M
1999-06-19,,M,NRFA,M
1999-06-20,,M,NRFA,M
1999-06-21,,M,NRFA,M
1999-06-22,,M,NRFA,M
1999-06-23,,M,NRFA,M
1999-06-24,,M,NRFA,M
1999-06-25,,M,NRFA,M
1999-06-26,,M,NRFA,M
1999-06-27,,M,NRFA,M
1999-06-28,,M,NRFA,M
1999-06-29,,M,NRFA,M
1999-06-30,,M,NRFA,M
1999-07-01,,M,NRFA,M
